user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Mini-game Failed,Mini-game,,,,,Mo - T: 1 - Q: 16,Mo,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 1,Mo,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 2,Mo,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 3,Mo,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 4,Mo,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 13,Mi,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 14,Mi,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 15,Mi,1,15,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mi - T: 1 - Q: 16,Mi,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 3,Mi,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 4,Mi,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 2,Billy,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 4,Billy,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Billy - T: 1 - Q: 4,Billy,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,100.0,Shop,,,,,,,Billy - T: 1 - Q: 4,Billy,1,4,Key,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-17 00:00:00+00:00,208,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-17 00:00:00+00:00,208,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.3
