user_pseudo_id,first_seen,last_seen,total_sessions,total_events,lifetime_days,is_churned,retention_bucket,is_retained_1d,is_retained_7d,is_retained_30d
0110931bcb9c2ca7eed6967f29f38b4d,2025-04-04 21:08:53.454000+00:00,2025-04-04 21:08:53.454000+00:00,1,1,0,False,0_0d,False,False,False
0bca8b790da023aedaafd11d19926b24,2025-04-23 09:43:57.787000+00:00,2025-04-23 10:30:08.844000+00:00,2,5,1,False,1_1d,True,False,False
101d6353e3055417915530f5821a8423,2025-04-05 23:17:34.236000+00:00,2025-04-05 23:17:37.237001+00:00,1,3,1,False,1_1d,True,False,False
10b094caaf62a0dfbe832e4c8f016af9,2025-04-08 21:14:36.852000+00:00,2025-06-29 12:30:48.346001+00:00,84,4510,82,True,6_31-90d,True,True,True
190d35a9fa00e1dbd9b484cb88e372ef,2025-04-05 15:10:58.907000+00:00,2025-04-06 06:06:26.103000+00:00,2,14,1,False,1_1d,True,False,False
239de44f99560e48b6ce90641090853f,2025-04-22 14:00:04.552000+00:00,2025-04-22 14:03:09.788001+00:00,1,5,1,False,1_1d,True,False,False
278d01b19c1cc34cd5e6eda210c34619,2025-04-07 05:59:24.942000+00:00,2025-04-07 21:21:34.556000+00:00,4,216,1,False,1_1d,True,False,False
2de8d6e101f9890cc33c15c639a03fe4,2025-04-14 12:45:11.090000+00:00,2025-04-25 11:07:53.629000+00:00,23,838,11,False,4_8-14d,True,True,False
32db8e382cda906b5f8d15d7cb5309ef,2025-05-11 12:19:09.668000+00:00,2025-05-11 12:26:18.815000+00:00,1,31,1,False,1_1d,True,False,False
33da452e5da3e8f92d4d009dbb0434e0,2025-05-22 11:59:08.944000+00:00,2025-05-28 19:19:48.981000+00:00,2,103,7,False,3_4-7d,True,True,False
527d79103a664d002beabedcfdaa5b14,2025-05-28 19:52:40.397000+00:00,2025-05-28 20:02:41.445007+00:00,1,52,1,False,1_1d,True,False,False
53783ef46a9f600a2164498a21db2550,2025-04-09 16:05:51.840000+00:00,2025-04-09 16:05:52.077001+00:00,1,3,1,False,1_1d,True,False,False
5ba344e61d1fdf9cc6fdff7e4372b7ff,2025-04-09 12:18:56.626000+00:00,2025-04-16 18:14:34.936000+00:00,3,201,8,False,4_8-14d,True,True,False
